Protocolo,Status,Tipo,Cliente,Empresa do cliente,Resumo,Descrição,Técnico responsável,Equipamento,Sistema(s),Número de Série,Cidade,Estado,Data de abertura,Data de fechamento,Equpe
INFANT-019,Aberto,Suporte,Quentin Martins,TechCorp,Falha de comunicação,Comunicação entre sistemas apresenta falha,Rafael Silva,Modem,ADSL,SN789012,Aracaju,SE,2024-01-08,,suporte
INFANT-020,Fechado,Acompanhamento,Raquel Dias,Inovate,Acompanhamento de implementação,Acompanhamento de implementação de solução,Sandra Costa,N/A,N/A,N/A,Palmas,TO,2024-01-03,2024-01-03,CS
INFANT-021,Aberto,Suporte,Samuel Oliveira,Politec,Erro de configuração,Configuração do sistema está incorreta,Tiago Santos,Servidor,Apache,SN234567,Rio Branco,AC,2024-01-07,,suporte
INFANT-022,Fechado,Ligação,Tatiana Rocha,TechCorp,Suporte preventivo,Ligação para suporte preventivo,Ursula Costa,N/A,N/A,N/A,Boa Vista,RR,2024-01-02,2024-01-02,CS
INFANT-023,Aberto,Suporte,Ulisses Ferreira,Inovate,Problema de acesso,Usuário não consegue acessar sistema,Vitor Silva,Servidor,Active Directory,SN567890,Macapá,AP,2024-01-06,,suporte
INFANT-024,Fechado,Reunião,Vanessa Alves,Politec,Planejamento de recursos,Reunião para planejamento de recursos,Wagner Costa,N/A,N/A,N/A,Cuiabá,MT,2024-01-01,2024-01-01,CS
INFANT-025,Aberto,Suporte,Wagner Martins,TechCorp,Falha de licença,Licença de software expirou,Xavier Santos,Software,Microsoft Office,SN901234,Campo Grande,MS,2024-01-05,,suporte
INFANT-026,Fechado,Acompanhamento,Ximena Dias,Inovate,Acompanhamento de suporte,Acompanhamento de suporte ao cliente,Yasmin Costa,N/A,N/A,N/A,Vitória,ES,2023-12-31,2023-12-31,CS
INFANT-027,Aberto,Suporte,Yuri Oliveira,Politec,Erro de sincronização,Sincronização de dados apresenta erro,Zoe Silva,Servidor,MySQL,SN345678,Maceió,AL,2024-01-04,,suporte
INFANT-028,Fechado,Ligação,Zelia Rocha,TechCorp,Suporte técnico,Ligação para suporte técnico,Alice Costa,N/A,N/A,N/A,Aracaju,SE,2023-12-30,2023-12-30,CS
INFANT-029,Aberto,Suporte,Adriano Ferreira,Inovate,Problema de impressora,Impressora não funciona corretamente,Bruno Silva,Impressora,HP LaserJet,SN789012,Teresina,PI,2024-01-03,,suporte
INFANT-030,Fechado,Reunião,Beatriz Alves,Politec,Revisão de contrato,Reunião para revisão de contrato,Carla Costa,N/A,N/A,N/A,João Pessoa,PB,2023-12-29,2023-12-29,CS
INFANT-031,Aberto,Suporte,Cesar Martins,TechCorp,Falha de monitor,Monitor apresenta falha de exibição,Diego Santos,Monitor,Dell,SN234567,Natal,RN,2024-01-02,,suporte
INFANT-032,Fechado,Acompanhamento,Debora Dias,Inovate,Acompanhamento de treinamento,Acompanhamento de treinamento de usuários,Elisa Costa,N/A,N/A,N/A,Palmas,TO,2023-12-28,2023-12-28,CS
INFANT-033,Aberto,Suporte,Emerson Oliveira,Politec,Problema de mouse,Mouse não funciona corretamente,Felipe Silva,Mouse,Logitech,SN567890,Rio Branco,AC,2024-01-01,,suporte
INFANT-034,Fechado,Ligação,Fernanda Rocha,TechCorp,Suporte preventivo,Ligação para suporte preventivo,Gabriela Costa,N/A,N/A,N/A,Boa Vista,RR,2023-12-27,2023-12-27,CS
INFANT-035,Aberto,Suporte,Gilson Ferreira,Inovate,Falha de teclado,Teclado apresenta falha intermitente,Heitor Silva,Teclado,Corsair,SN901234,Macapá,AP,2023-12-31,,suporte
INFANT-036,Fechado,Reunião,Helena Alves,Politec,Alinhamento de objetivos,Reunião para alinhamento de objetivos,Iris Costa,N/A,N/A,N/A,Cuiabá,MT,2023-12-26,2023-12-26,CS
INFANT-037,Aberto,Suporte,Igor Martins,TechCorp,Problema de webcam,Webcam não funciona corretamente,Jair Silva,Webcam,Logitech,SN345678,Campo Grande,MS,2023-12-30,,suporte
INFANT-038,Fechado,Acompanhamento,Iris Dias,Inovate,Acompanhamento de satisfação,Acompanhamento de satisfação do cliente,Karina Costa,N/A,N/A,N/A,Vitória,ES,2023-12-25,2023-12-25,CS
INFANT-039,Aberto,Suporte,Jair Oliveira,Politec,Falha de microfone,Microfone apresenta falha de áudio,Leonardo Silva,Microfone,Blue Yeti,SN789012,Maceió,AL,2023-12-29,,suporte
INFANT-040,Fechado,Ligação,Karina Rocha,TechCorp,Suporte técnico,Ligação para suporte técnico,Mariana Costa,N/A,N/A,N/A,Aracaju,SE,2023-12-24,2023-12-24,CS
